Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,hasHighFacility,Age,TotalSF,Total_Bathrooms,hasPorch,SalePrice_log
61,20,3,63.0,13072,1,3,3,0,4,0,20,5,2,0,2,6,5,2004,2004,1,0,12,13,2,0.0,3,3,2,4,3,3,0,941.0,5,0.0,217.0,1158.0,1,5,1,4,1158,0,0,1158,1.0,0.0,1,1,3,1,4,5,6,0,0,5,2006.0,2,2.0,576.0,3,3,2,0,50,0,0,0,0,4,0,5,2006,6,5,158000.0,0,2,2316.0,3.0,1,11.970350312009105
62,75,4,60.0,7200,1,3,3,0,4,0,9,2,2,0,4,5,7,1920,1996,1,0,8,8,2,0.0,3,3,0,3,2,3,5,0.0,5,0.0,530.0,530.0,1,3,0,4,581,530,0,1111,0.0,0.0,1,0,3,1,2,6,6,0,0,5,1935.0,2,1.0,288.0,3,3,0,0,0,144,0,0,0,4,0,3,2007,8,4,101000.0,0,87,1641.0,1.0,1,11.522875795823397
63,120,3,44.0,6442,1,0,3,0,4,0,16,2,2,4,2,8,5,2006,2006,1,0,12,13,3,178.0,4,3,2,4,4,2,2,24.0,5,0.0,1346.0,1370.0,1,5,1,4,1370,0,0,1370,0.0,0.0,2,0,2,1,4,6,6,1,4,1,2006.0,1,2.0,484.0,3,3,2,120,49,0,0,0,0,4,0,10,2007,8,4,202500.0,0,1,2740.0,2.0,1,12.218495165528731
64,70,4,50.0,10300,1,0,0,0,4,0,17,6,1,0,5,7,6,1921,1950,1,0,11,12,2,0.0,3,3,0,3,3,3,5,0.0,5,0.0,576.0,576.0,1,4,1,4,902,808,0,1710,0.0,0.0,2,0,3,1,3,9,6,0,0,5,1990.0,2,2.0,480.0,3,3,2,12,11,64,0,0,0,0,0,4,2010,8,4,140000.0,0,89,2286.0,2.0,1,11.84939770159144
65,60,3,68.0,9375,1,3,3,0,4,0,5,2,2,0,5,7,5,1997,1998,1,0,12,13,1,573.0,3,3,2,4,3,3,2,739.0,5,0.0,318.0,1057.0,1,5,1,4,1057,977,0,2034,1.0,0.0,2,1,3,1,4,8,6,0,0,1,1998.0,1,2.0,645.0,3,3,2,576,36,0,0,0,0,0,0,2,2009,8,4,219500.0,0,12,3091.0,4.0,1,12.299107511497363
66,60,3,76.0,9591,1,3,3,0,4,0,16,2,2,0,5,8,5,2004,2005,1,0,12,13,1,344.0,4,3,2,5,3,0,5,0.0,5,0.0,1143.0,1143.0,1,5,1,4,1143,1330,0,2473,0.0,0.0,2,1,4,1,4,9,6,1,4,3,2004.0,1,3.0,852.0,3,3,2,192,151,0,0,0,0,4,0,10,2007,8,4,317000.0,0,3,3616.0,3.0,1,12.666657052859417
67,20,3,68.0,19900,1,3,3,0,4,0,12,3,2,0,2,7,5,1970,1989,1,0,9,10,1,287.0,3,3,1,4,3,1,2,912.0,5,0.0,1035.0,1947.0,1,3,1,4,2207,0,0,2207,1.0,0.0,2,0,3,1,3,7,2,1,4,1,1970.0,1,2.0,576.0,3,3,2,301,0,0,0,0,0,4,0,7,2010,8,4,180000.0,0,40,4154.0,3.0,1,12.100712129872347
68,20,3,72.0,10665,1,0,3,0,4,0,5,2,2,0,2,7,5,2003,2003,1,0,12,13,1,167.0,4,3,2,4,3,0,2,1013.0,5,0.0,440.0,1453.0,1,5,1,4,1479,0,0,1479,1.0,0.0,2,0,3,1,4,7,6,0,0,1,2003.0,1,2.0,558.0,3,3,2,144,29,0,0,0,0,4,0,6,2007,8,4,226000.0,0,4,2932.0,3.0,1,12.328290278254423
69,30,4,47.0,4608,1,3,3,0,0,0,17,0,2,0,2,4,6,1945,1950,1,0,8,8,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,747.0,747.0,1,3,1,4,747,0,0,747,0.0,0.0,1,0,2,1,3,4,6,0,0,1,1945.0,2,1.0,220.0,3,3,2,0,0,0,0,0,0,4,0,6,2010,8,4,80000.0,0,65,1494.0,1.0,0,11.289781913656018
70,50,3,81.0,15593,1,3,3,0,0,0,4,2,2,0,0,7,4,1953,1953,1,0,3,0,2,0.0,4,3,1,3,3,3,1,603.0,5,0.0,701.0,1304.0,2,3,1,4,1304,983,0,2287,0.0,0.0,2,0,3,1,3,7,6,1,3,1,1953.0,0,2.0,667.0,3,3,2,0,21,114,0,0,0,4,0,7,2006,8,4,225000.0,0,53,3591.0,2.0,1,12.323855681186558
71,20,3,95.0,13651,1,0,3,0,4,0,12,2,2,0,2,7,6,1973,1973,1,0,9,10,1,1115.0,3,4,1,4,3,1,0,1880.0,5,0.0,343.0,2223.0,1,5,1,4,2223,0,0,2223,1.0,0.0,2,0,3,1,3,8,6,2,4,1,1973.0,0,2.0,516.0,3,3,2,300,0,0,0,0,0,4,0,2,2007,8,4,244000.0,0,34,4446.0,3.0,1,12.404923504275338
72,20,3,69.0,7599,1,3,3,0,0,0,11,2,2,0,2,4,6,1982,2006,1,0,6,10,2,0.0,3,3,1,3,3,3,0,565.0,5,0.0,280.0,845.0,1,3,1,4,845,0,0,845,1.0,0.0,1,0,2,1,3,4,6,0,0,5,1987.0,2,2.0,360.0,3,3,2,0,0,0,0,0,0,4,0,6,2007,8,4,129500.0,0,25,1690.0,2.0,0,11.771436160121729
73,60,3,74.0,10141,1,0,3,0,0,0,8,2,2,0,5,7,5,1998,1998,1,0,12,13,1,40.0,3,3,2,4,3,3,5,0.0,5,0.0,832.0,832.0,1,4,1,4,885,833,0,1718,0.0,0.0,2,1,3,1,3,7,6,1,3,1,1998.0,0,2.0,427.0,3,3,2,0,94,0,0,291,0,4,0,12,2009,8,4,185000.0,0,11,2550.0,3.0,1,12.128111104060462
74,20,3,85.0,10200,1,3,3,0,4,0,12,2,2,0,2,5,7,1954,2003,1,0,13,14,1,104.0,3,3,1,3,3,3,0,320.0,1,362.0,404.0,1086.0,1,4,1,4,1086,0,0,1086,1.0,0.0,1,0,3,1,3,6,6,0,0,1,1989.0,2,2.0,490.0,3,3,2,0,0,0,0,0,0,1,0,5,2010,8,4,144900.0,0,56,2172.0,2.0,0,11.883799128308773
75,50,4,60.0,5790,1,3,3,0,0,0,17,2,2,0,5,3,6,1915,1950,2,0,12,13,2,0.0,4,4,1,2,3,3,5,0.0,5,0.0,840.0,840.0,1,4,0,4,840,765,0,1605,0.0,0.0,2,0,3,2,3,8,6,0,0,5,1915.0,2,1.0,379.0,3,3,2,0,0,202,0,0,0,4,0,5,2010,8,4,107400.0,0,95,2445.0,2.0,1,11.584315461056901
76,180,4,21.0,1596,1,3,3,0,4,0,10,2,2,3,7,4,5,1973,1973,1,0,5,5,2,0.0,3,3,1,4,3,1,2,462.0,5,0.0,0.0,462.0,1,3,1,4,526,462,0,988,1.0,0.0,1,0,2,1,3,5,6,0,0,3,1973.0,2,1.0,297.0,3,3,2,120,101,0,0,0,0,1,0,11,2009,8,4,91000.0,0,36,1450.0,2.0,1,11.418614785498987
77,20,3,68.0,8475,1,0,3,0,4,0,12,2,2,0,2,4,7,1956,1956,1,0,12,13,2,0.0,3,3,1,3,3,3,0,228.0,5,0.0,724.0,952.0,1,5,1,0,952,0,0,952,0.0,0.0,1,0,2,1,3,4,6,0,0,5,1956.0,2,1.0,283.0,3,3,2,0,0,0,0,0,0,4,0,4,2008,8,4,135750.0,0,52,1904.0,1.0,0,11.818570237796182
78,50,4,50.0,8635,1,3,3,0,4,0,3,2,2,0,0,5,5,1948,2001,1,0,13,14,2,0.0,3,3,1,3,3,3,1,336.0,2,41.0,295.0,672.0,1,3,1,4,1072,213,0,1285,1.0,0.0,1,0,2,1,3,6,2,0,0,5,1948.0,2,1.0,240.0,3,3,2,0,0,0,0,0,0,2,0,1,2008,8,4,127000.0,0,60,1957.0,2.0,0,11.751942365440728
79,90,3,72.0,10778,1,3,3,0,4,0,19,2,2,2,2,4,5,1968,1968,3,0,6,6,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,1768.0,1768.0,1,3,0,4,1768,0,0,1768,0.0,0.0,2,0,4,2,3,8,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,0,0,0,0,0,4,0,4,2010,8,4,136500.0,0,42,3536.0,2.0,0,11.824079893607152
80,50,4,60.0,10440,1,3,3,0,0,0,17,2,2,0,5,5,6,1910,1981,1,0,13,14,2,0.0,3,3,2,3,3,3,5,0.0,5,0.0,440.0,440.0,1,4,1,4,682,548,0,1230,0.0,0.0,1,1,2,1,3,5,6,0,0,5,1966.0,2,2.0,440.0,3,3,2,74,0,128,0,0,0,2,0,5,2009,8,4,110000.0,1,99,1670.0,2.0,1,11.608235644774552
81,60,3,100.0,13000,1,3,3,0,0,0,12,2,2,0,5,6,6,1968,1968,1,0,12,13,1,576.0,3,4,1,4,3,3,4,448.0,5,0.0,448.0,896.0,1,3,1,4,1182,960,0,2142,0.0,0.0,2,1,4,1,4,8,6,1,4,1,1968.0,0,1.0,509.0,3,3,2,0,72,0,0,252,0,4,0,6,2009,8,4,193500.0,0,41,3038.0,3.0,1,12.173032791451973
82,120,4,32.0,4500,1,3,3,0,2,0,11,2,2,4,2,6,5,1998,1998,3,0,12,13,1,443.0,3,4,2,5,4,3,2,1201.0,5,0.0,36.0,1237.0,1,5,1,4,1337,0,0,1337,1.0,0.0,2,0,2,1,3,5,6,0,0,1,1998.0,0,2.0,405.0,3,3,2,0,199,0,0,0,0,4,0,3,2006,8,4,153500.0,0,8,2574.0,3.0,1,11.941455846009388
83,20,3,78.0,10206,1,3,3,0,4,0,21,2,2,0,2,8,5,2007,2007,1,0,12,13,3,468.0,3,3,2,4,3,3,2,33.0,5,0.0,1530.0,1563.0,1,5,1,4,1563,0,0,1563,0.0,0.0,2,0,3,1,4,6,6,1,4,1,2007.0,1,3.0,758.0,3,3,2,144,99,0,0,0,0,4,0,10,2008,8,4,245000.0,0,1,3126.0,2.0,1,12.409013489526863
84,20,3,80.0,8892,1,0,3,0,4,0,12,2,2,0,2,5,5,1960,1960,1,0,8,8,0,66.0,3,3,1,3,3,3,5,0.0,5,0.0,1065.0,1065.0,1,4,1,4,1065,0,0,1065,0.0,0.0,1,1,3,1,3,6,6,0,0,5,1974.0,2,2.0,461.0,3,3,2,74,0,0,0,0,0,4,0,7,2007,0,4,126500.0,0,47,2130.0,2.0,1,11.747997587149712
85,80,3,68.0,8530,1,0,3,0,4,0,8,2,2,0,7,7,5,1995,1996,1,0,6,6,1,22.0,3,3,2,4,3,3,5,0.0,5,0.0,384.0,384.0,1,4,1,4,804,670,0,1474,0.0,0.0,2,1,3,1,3,7,6,1,3,3,1995.0,0,2.0,400.0,3,3,2,120,72,0,0,0,0,4,700,5,2009,8,4,168500.0,1,14,1858.0,3.0,1,12.034691028774553
86,60,3,121.0,16059,1,3,3,0,0,0,15,2,2,0,5,8,5,1991,1992,3,0,6,6,1,284.0,4,3,1,4,3,3,5,0.0,5,0.0,1288.0,1288.0,1,5,1,4,1301,1116,0,2417,0.0,0.0,2,1,4,1,4,9,6,1,3,1,1991.0,2,2.0,462.0,3,3,2,127,82,0,0,0,0,4,0,4,2006,8,4,260000.0,0,15,3705.0,3.0,1,12.468436909997665
87,60,3,122.0,11911,1,1,3,0,4,0,8,2,2,0,5,6,5,2005,2005,1,0,12,13,2,0.0,4,3,2,4,3,0,5,0.0,5,0.0,684.0,684.0,1,5,1,4,684,876,0,1560,0.0,0.0,2,1,3,1,4,6,6,1,4,3,2005.0,0,2.0,400.0,3,3,2,100,38,0,0,0,0,4,0,3,2009,8,4,174000.0,0,4,2244.0,3.0,1,12.066810578196666
88,160,1,40.0,3951,1,3,3,0,0,0,21,2,2,4,5,6,5,2009,2009,1,0,12,13,3,76.0,4,3,2,4,3,0,5,0.0,5,0.0,612.0,612.0,1,5,1,4,612,612,0,1224,0.0,0.0,2,1,2,1,4,4,6,0,0,5,2009.0,1,2.0,528.0,3,3,2,0,234,0,0,0,0,4,0,6,2009,6,5,164500.0,1,0,1836.0,3.0,1,12.010665849187564
89,50,0,105.0,8470,1,0,3,0,0,0,9,1,1,0,0,3,2,1915,1982,3,0,9,10,2,0.0,2,2,1,3,2,3,5,0.0,5,0.0,1013.0,1013.0,1,3,0,4,1013,0,513,1526,0.0,0.0,1,0,2,1,2,6,6,0,0,6,1979.0,3,0.0,0.0,0,0,0,0,0,156,0,0,0,2,0,10,2009,3,0,85000.0,0,94,2026.0,1.0,1,11.350406535472453
90,20,3,60.0,8070,1,3,3,0,4,0,5,2,2,0,2,4,5,1994,1995,1,0,12,13,2,0.0,3,3,2,4,3,3,2,588.0,5,0.0,402.0,990.0,1,5,1,4,990,0,0,990,1.0,0.0,1,0,3,1,3,5,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,0,0,0,0,0,4,0,8,2007,8,4,123600.0,0,13,1980.0,2.0,0,11.724805824005728
91,20,3,60.0,7200,1,3,3,0,4,0,12,2,2,0,2,4,5,1950,1950,1,0,3,14,2,0.0,3,3,3,0,0,4,6,0.0,6,0.0,0.0,0.0,1,3,1,0,1040,0,0,1040,0.0,0.0,1,0,2,1,3,4,6,0,0,5,1950.0,2,2.0,420.0,3,3,2,0,29,0,0,0,0,4,0,7,2006,8,4,109900.0,0,56,1040.0,1.0,1,11.607326140391713
92,20,3,85.0,8500,1,3,3,0,4,0,12,2,2,0,2,5,3,1961,1961,3,0,6,6,0,203.0,3,3,1,3,3,3,4,600.0,5,0.0,635.0,1235.0,1,3,1,4,1235,0,0,1235,0.0,0.0,1,0,2,1,3,6,6,0,0,1,1961.0,2,2.0,480.0,3,3,2,0,0,0,0,0,0,1,0,12,2006,8,0,98600.0,0,45,2470.0,1.0,0,11.498826540590727
93,30,3,80.0,13360,1,0,1,0,4,0,6,2,2,0,2,5,7,1921,2006,1,0,13,14,2,0.0,3,4,0,4,3,3,0,713.0,5,0.0,163.0,876.0,1,5,1,4,964,0,0,964,1.0,0.0,1,0,2,1,3,5,6,0,0,5,1921.0,2,2.0,432.0,3,3,2,0,0,44,0,0,0,4,0,8,2009,8,4,163500.0,1,88,1840.0,2.0,1,12.004568269319446
94,190,0,60.0,7200,1,3,3,0,0,0,17,2,2,1,4,6,6,1910,1998,3,0,8,8,2,0.0,3,3,0,3,2,2,4,1046.0,5,0.0,168.0,1214.0,2,5,0,4,1260,1031,0,2291,0.0,1.0,2,0,4,2,3,9,6,1,4,5,1900.0,2,2.0,506.0,3,3,2,0,0,0,0,99,0,4,0,11,2007,8,4,133900.0,0,97,3505.0,3.0,1,11.804848531679264
95,60,3,69.0,9337,1,0,3,0,4,0,5,2,2,0,5,6,5,1997,1997,1,0,12,13,2,0.0,3,4,2,4,3,3,2,648.0,5,0.0,176.0,824.0,1,5,1,4,905,881,0,1786,1.0,0.0,2,1,3,1,4,7,6,0,0,1,1997.0,1,2.0,684.0,3,3,2,0,162,0,0,0,0,4,0,5,2007,8,4,204750.0,0,10,2610.0,4.0,1,12.229545001715316
96,60,3,68.0,9765,1,1,3,0,0,0,8,2,2,0,5,6,8,1993,1993,1,0,12,13,1,68.0,5,4,2,4,4,3,0,310.0,5,0.0,370.0,680.0,1,4,1,4,680,790,0,1470,0.0,0.0,2,1,3,1,3,6,6,1,3,3,1993.0,0,2.0,420.0,3,3,2,232,63,0,0,0,0,4,480,4,2009,8,4,185000.0,1,16,2150.0,3.0,1,12.128111104060462
97,20,3,78.0,10264,1,0,3,0,4,0,5,2,2,0,2,7,5,1999,1999,1,0,12,13,1,183.0,4,3,2,4,3,0,0,1162.0,5,0.0,426.0,1588.0,1,5,1,4,1588,0,0,1588,0.0,0.0,2,0,3,1,4,6,6,0,0,1,1999.0,1,2.0,472.0,3,3,2,158,29,0,0,0,0,4,0,8,2006,8,4,214000.0,0,7,3176.0,2.0,1,12.273731294003989
98,20,3,73.0,10921,1,3,1,0,4,0,7,2,2,0,2,4,5,1965,1965,3,0,6,6,1,48.0,3,3,1,3,3,3,4,520.0,5,0.0,440.0,960.0,1,3,1,1,960,0,0,960,1.0,0.0,1,0,3,1,3,6,6,0,0,1,1965.0,0,1.0,432.0,3,3,1,120,0,0,0,0,0,4,0,5,2007,8,4,94750.0,0,42,1920.0,2.0,1,11.458997122944673
99,30,3,85.0,10625,1,3,3,0,0,0,7,2,2,0,2,5,5,1920,1950,1,0,13,14,2,0.0,3,3,0,3,3,3,0,108.0,5,0.0,350.0,458.0,1,2,0,4,835,0,0,835,0.0,0.0,1,0,2,1,3,5,6,0,0,2,1920.0,2,1.0,366.0,2,3,2,0,0,77,0,0,0,4,400,5,2010,0,0,83000.0,1,90,1293.0,1.0,1,11.326595886778735
100,20,3,77.0,9320,1,0,3,0,4,0,12,2,2,0,2,4,5,1959,1959,1,0,9,10,2,0.0,3,3,1,3,3,3,0,569.0,5,0.0,381.0,950.0,1,2,1,4,1225,0,0,1225,1.0,0.0,1,1,3,1,3,6,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,352,0,0,0,0,0,4,400,1,2010,8,4,128950.0,1,51,2175.0,3.0,1,11.76718001130949
101,20,3,68.0,10603,1,0,3,0,4,0,14,2,2,0,2,6,7,1977,2001,1,0,9,10,1,28.0,3,3,2,3,3,2,0,1200.0,5,0.0,410.0,1610.0,1,4,1,4,1610,0,0,1610,1.0,0.0,2,0,3,1,4,6,6,2,3,1,1977.0,1,2.0,480.0,3,3,2,168,68,0,0,0,0,4,0,2,2010,8,4,205000.0,0,33,3220.0,3.0,1,12.230765258120545
102,60,3,77.0,9206,1,3,3,0,4,0,20,2,2,0,5,6,5,1985,1985,1,0,6,6,1,336.0,4,3,1,4,3,3,5,0.0,5,0.0,741.0,741.0,1,3,1,4,977,755,0,1732,0.0,0.0,2,1,3,1,4,7,6,1,3,1,1985.0,0,2.0,476.0,3,3,2,192,46,0,0,0,0,4,0,6,2010,8,4,178000.0,0,25,2473.0,3.0,1,12.089538829274222
103,90,3,64.0,7018,1,3,0,0,4,0,20,2,2,2,2,5,5,1979,1979,1,0,6,6,2,0.0,3,2,3,0,0,4,6,0.0,6,0.0,0.0,0.0,1,3,1,4,1535,0,0,1535,0.0,0.0,2,0,4,2,3,8,6,0,0,1,1979.0,2,2.0,410.0,3,3,2,0,0,0,0,0,0,4,0,6,2009,8,2,118964.0,0,30,1535.0,2.0,0,11.686576205316552
104,20,3,94.0,10402,1,0,3,0,0,0,5,2,2,0,2,7,5,2009,2009,1,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,1226.0,1226.0,1,5,1,4,1226,0,0,1226,0.0,0.0,2,0,3,1,4,6,6,0,0,1,2009.0,1,3.0,740.0,3,3,2,0,36,0,0,0,0,4,0,5,2010,8,4,198900.0,0,1,2452.0,2.0,1,12.200557464842063
105,50,4,68.0,7758,1,3,3,0,0,0,9,2,2,0,0,7,4,1931,1950,1,0,11,12,1,600.0,3,2,2,3,3,3,3,224.0,5,0.0,816.0,1040.0,1,5,1,1,1226,592,0,1818,0.0,0.0,1,1,4,1,3,7,6,2,3,5,1951.0,2,1.0,240.0,3,3,2,0,0,0,0,184,0,4,0,6,2007,8,4,169500.0,0,76,2858.0,2.0,1,12.040608205802641
106,60,1,75.0,9375,1,3,3,0,4,0,21,2,2,0,5,8,5,2003,2004,3,0,12,13,1,768.0,4,3,2,5,3,3,5,0.0,5,0.0,1053.0,1053.0,1,5,1,4,1053,939,0,1992,0.0,0.0,2,1,3,1,4,9,6,1,4,1,2003.0,1,2.0,648.0,3,3,2,140,45,0,0,0,0,4,0,8,2008,8,4,250000.0,0,5,3045.0,3.0,1,12.429216196844383
107,30,4,60.0,10800,1,3,3,0,4,0,17,2,2,0,2,4,7,1885,1995,4,0,12,13,2,0.0,3,3,0,2,3,3,5,0.0,5,0.0,641.0,641.0,1,4,1,4,1047,0,0,1047,0.0,0.0,1,0,2,1,3,6,6,0,0,5,1954.0,2,1.0,273.0,2,2,0,0,0,0,0,0,0,4,450,8,2007,8,4,100000.0,2,122,1688.0,1.0,0,11.512925464970229
108,20,4,50.0,6000,1,3,3,0,4,0,17,2,2,0,2,5,5,1948,1950,1,0,12,13,2,0.0,3,3,1,3,3,3,0,104.0,1,169.0,516.0,789.0,1,5,1,4,789,0,0,789,0.0,0.0,1,0,2,1,3,5,6,0,0,5,1948.0,2,1.0,250.0,3,3,2,0,0,0,0,0,0,4,0,4,2008,8,5,115000.0,0,60,1578.0,1.0,0,11.652687407345388
109,50,4,85.0,8500,1,3,3,0,0,0,9,0,2,0,0,5,7,1919,2005,1,0,5,5,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,793.0,793.0,2,3,0,1,997,520,0,1517,0.0,0.0,2,0,3,1,2,7,6,0,0,6,1979.0,3,0.0,0.0,0,0,0,0,0,144,0,0,0,4,0,8,2007,8,4,115000.0,0,88,2310.0,2.0,1,11.652687407345388
110,20,3,105.0,11751,1,0,3,0,4,0,14,2,2,0,2,6,6,1977,1977,3,0,9,10,1,480.0,3,3,1,4,3,3,1,705.0,5,0.0,1139.0,1844.0,1,5,1,4,1844,0,0,1844,0.0,0.0,2,0,3,1,3,7,6,1,3,1,1977.0,1,2.0,546.0,3,3,2,0,122,0,0,0,0,2,0,1,2010,0,4,190000.0,0,33,3688.0,2.0,1,12.154779351142624
111,50,3,75.0,9525,1,3,3,0,4,0,7,2,2,0,0,6,4,1954,1972,1,0,13,14,2,0.0,3,3,1,3,2,3,4,444.0,5,0.0,550.0,994.0,1,4,1,4,1216,639,0,1855,0.0,0.0,2,0,4,1,3,7,6,0,0,1,1954.0,2,1.0,325.0,3,3,2,182,0,0,0,0,0,4,0,10,2006,8,4,136900.0,0,52,2849.0,2.0,1,11.82700601127654
112,80,3,68.0,7750,1,0,3,0,4,0,8,2,2,0,7,7,5,2000,2000,1,0,12,13,2,0.0,3,3,2,4,3,3,2,250.0,5,0.0,134.0,384.0,1,5,1,4,774,656,0,1430,0.0,0.0,2,1,3,1,3,7,6,1,3,3,2000.0,0,2.0,400.0,3,3,2,180,0,0,0,0,0,4,0,4,2010,8,4,180000.0,0,10,1814.0,3.0,1,12.100712129872347
113,60,3,77.0,9965,1,3,3,0,4,0,5,2,2,0,5,7,5,2007,2007,1,0,12,13,3,220.0,4,3,2,5,3,0,2,984.0,5,0.0,280.0,1264.0,1,5,1,4,1282,1414,0,2696,1.0,0.0,2,1,4,1,5,10,6,1,4,3,2007.0,0,3.0,792.0,3,3,2,120,184,0,0,168,0,4,0,10,2007,6,5,383970.0,0,0,3960.0,4.0,1,12.858319703517948
114,20,3,68.0,21000,1,3,0,0,0,0,6,2,2,0,2,6,5,1953,1953,3,0,13,14,1,184.0,3,4,1,4,3,2,0,35.0,4,869.0,905.0,1809.0,1,3,1,4,2259,0,0,2259,1.0,0.0,2,0,3,1,4,7,6,2,4,2,1953.0,2,2.0,450.0,3,3,2,166,120,192,0,0,0,2,0,10,2007,0,0,217000.0,0,54,4068.0,3.0,1,12.287652632522597
115,70,3,61.0,7259,1,0,3,0,4,1,6,2,2,0,5,6,8,1945,2002,2,0,13,14,2,0.0,3,3,1,3,3,3,0,774.0,3,150.0,104.0,1028.0,1,5,1,4,1436,884,0,2320,1.0,0.0,2,1,3,1,4,9,6,1,3,5,1945.0,2,1.0,180.0,3,3,2,224,0,0,0,0,0,2,0,7,2007,8,4,259500.0,0,62,3348.0,4.0,1,12.46651198158808
116,160,1,34.0,3230,1,3,3,0,0,0,21,2,2,4,5,6,5,1999,1999,1,0,8,8,1,1129.0,3,3,2,4,3,3,2,419.0,5,0.0,310.0,729.0,1,4,1,4,729,729,0,1458,0.0,0.0,2,1,2,1,3,5,6,1,2,5,1999.0,2,2.0,440.0,3,3,2,0,32,0,0,0,0,4,0,6,2007,8,4,176000.0,1,8,2187.0,3.0,1,12.078239274020289
117,20,3,68.0,11616,1,3,3,0,4,0,19,2,2,0,2,5,5,1962,1962,1,0,13,14,1,116.0,3,3,1,3,3,3,3,170.0,1,670.0,252.0,1092.0,1,3,1,4,1092,0,0,1092,0.0,1.0,1,0,3,1,3,6,6,1,1,1,1962.0,2,1.0,288.0,3,3,2,0,20,144,0,0,0,4,0,9,2009,8,4,139000.0,0,47,2184.0,2.0,1,11.842229212112828
118,20,3,74.0,8536,1,3,3,0,0,0,7,2,2,0,2,5,5,2006,2007,1,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,1125.0,1125.0,1,4,1,4,1125,0,0,1125,0.0,0.0,1,1,2,1,3,5,6,0,0,1,2007.0,2,2.0,430.0,3,3,2,80,64,0,0,0,0,4,0,4,2007,6,5,155000.0,0,1,2250.0,2.0,1,11.951180395901384
119,60,3,90.0,12376,1,3,3,0,0,0,20,2,2,0,5,7,5,1990,1990,3,0,9,10,2,0.0,3,3,2,4,3,2,2,1470.0,5,0.0,203.0,1673.0,1,4,1,4,1699,1523,0,3222,1.0,0.0,3,0,5,1,4,11,6,2,3,1,1990.0,2,3.0,594.0,3,3,2,367,0,0,0,0,0,4,0,5,2010,8,4,320000.0,0,20,4895.0,4.0,1,12.676076274775909
120,60,3,65.0,8461,1,3,3,0,4,0,5,2,2,0,5,6,5,2005,2006,1,0,12,13,2,0.0,4,3,2,4,3,3,5,0.0,5,0.0,728.0,728.0,1,5,1,4,728,728,0,1456,0.0,0.0,2,1,3,1,4,8,6,1,4,1,2005.0,0,2.0,390.0,3,3,2,0,24,0,0,0,0,4,0,7,2006,6,5,163990.0,0,1,2184.0,3.0,1,12.007560729337492
121,80,3,68.0,21453,1,0,2,0,1,2,4,2,2,0,7,6,5,1969,1969,0,2,9,10,2,0.0,3,3,1,3,3,1,0,938.0,5,0.0,0.0,938.0,1,5,1,4,988,0,0,988,1.0,0.0,1,0,1,1,3,4,6,2,3,1,1969.0,2,2.0,540.0,3,3,2,0,130,0,130,0,0,4,0,10,2006,8,4,180000.0,0,37,1926.0,2.0,1,12.100712129872347
122,50,4,50.0,6060,1,3,3,0,4,0,9,2,2,0,0,4,5,1939,1950,1,0,0,0,2,0.0,3,3,2,3,3,3,5,0.0,5,0.0,732.0,732.0,1,4,1,4,772,351,0,1123,0.0,0.0,1,0,3,1,3,4,6,0,0,5,1979.0,2,1.0,264.0,3,3,1,0,0,140,0,0,0,2,0,6,2007,8,4,100000.0,0,68,1855.0,1.0,1,11.512925464970229
123,20,3,75.0,9464,1,3,3,0,0,0,12,2,2,0,2,6,7,1958,1958,3,0,8,8,1,135.0,3,4,1,3,3,3,1,570.0,5,0.0,510.0,1080.0,1,4,1,4,1080,0,0,1080,0.0,0.0,1,0,3,1,3,5,6,0,0,1,1958.0,2,1.0,288.0,3,3,2,0,0,0,0,130,0,4,0,6,2008,8,4,136000.0,0,50,2160.0,1.0,1,11.820410164718188
